country,week_start,outbreaks
South Korea,2016-07-11,0
South Korea,2016-07-18,0
South Korea,2016-07-25,0
South Korea,2016-08-01,0
South Korea,2016-08-08,0
South Korea,2016-08-15,0
South Korea,2016-08-22,0
South Korea,2016-08-29,0
South Korea,2016-09-05,0
South Korea,2016-09-12,0
South Korea,2016-09-19,0
South Korea,2016-09-26,0
South Korea,2016-10-03,0
South Korea,2016-10-10,0
South Korea,2016-10-17,0
South Korea,2016-10-24,0
South Korea,2016-10-31,0
South Korea,2016-11-07,1
South Korea,2016-11-14,16
South Korea,2016-11-21,34
South Korea,2016-11-28,59
South Korea,2016-12-05,55
South Korea,2016-12-12,79
South Korea,2016-12-19,55
South Korea,2016-12-26,18
South Korea,2017-01-02,11
South Korea,2017-01-09,7
South Korea,2017-01-16,3
South Korea,2017-01-23,5
South Korea,2017-01-30,2
South Korea,2017-02-06,5
South Korea,2017-02-13,1
South Korea,2017-02-20,15
South Korea,2017-02-27,14
South Korea,2017-03-06,12
South Korea,2017-03-13,14
South Korea,2017-03-20,14
South Korea,2017-03-27,8
South Korea,2017-04-03,2
South Korea,2017-04-10,0
South Korea,2017-04-17,0
South Korea,2017-04-24,0
South Korea,2017-05-01,0
South Korea,2017-05-08,0
South Korea,2017-05-15,0
South Korea,2017-05-22,0
South Korea,2017-05-29,7
South Korea,2017-06-05,14
South Korea,2017-06-12,0
South Korea,2017-06-19,0
South Korea,2017-06-26,0
South Korea,2017-07-03,0
South Korea,2017-07-10,0
South Korea,2017-07-17,0
South Korea,2017-07-24,0
South Korea,2017-07-31,0
South Korea,2017-08-07,0
South Korea,2017-08-14,0
Spain,2014-09-29,0
Spain,2014-10-06,0
Spain,2014-10-13,0
Spain,2014-10-20,0
Spain,2014-10-27,0
Spain,2014-11-03,0
Spain,2014-11-10,0
Spain,2014-11-17,0
Spain,2014-11-24,0
Spain,2014-12-01,0
Spain,2014-12-08,0
Spain,2014-12-15,0
Spain,2014-12-22,0
Spain,2014-12-29,0
Spain,2015-01-05,0
Spain,2015-01-12,0
Spain,2015-01-19,0
Spain,2015-01-26,0
Spain,2015-02-02,0
Spain,2015-02-09,0
Spain,2015-02-16,0
Spain,2015-02-23,0
Spain,2015-03-02,0
Spain,2015-03-09,0
Spain,2015-03-16,0
Spain,2015-03-23,0
Spain,2015-03-30,0
Spain,2015-04-06,0
Spain,2015-04-13,0
Spain,2015-04-20,0
Spain,2015-04-27,0
Spain,2015-05-04,0
Spain,2015-05-11,0
Spain,2015-05-18,0
Spain,2015-05-25,0
Spain,2015-06-01,0
Spain,2015-06-08,0
Spain,2015-06-15,0
Spain,2015-06-22,0
Spain,2015-06-29,0
Spain,2015-07-06,0
Spain,2015-07-13,0
Spain,2015-07-20,0
Spain,2015-07-27,0
Spain,2015-08-03,0
Spain,2015-08-10,0
Spain,2015-08-17,0
Spain,2015-08-24,0
Spain,2015-08-31,0
Spain,2015-09-07,0
Spain,2015-09-14,0
Spain,2015-09-21,0
Spain,2015-09-28,0
Spain,2015-10-05,0
Spain,2015-10-12,0
Spain,2015-10-19,0
Spain,2015-10-26,0
Spain,2015-11-02,0
Spain,2015-11-09,0
Spain,2015-11-16,0
Spain,2015-11-23,0
Spain,2015-11-30,0
Spain,2015-12-07,0
Spain,2015-12-14,0
Spain,2015-12-21,0
Spain,2015-12-28,0
Spain,2016-01-04,0
Spain,2016-01-11,0
Spain,2016-01-18,0
Spain,2016-01-25,0
Spain,2016-02-01,0
Spain,2016-02-08,0
Spain,2016-02-15,0
Spain,2016-02-22,0
Spain,2016-02-29,0
Spain,2016-03-07,0
Spain,2016-03-14,0
Spain,2016-03-21,0
Spain,2016-03-28,0
Spain,2016-04-04,0
Spain,2016-04-11,0
Spain,2016-04-18,0
Spain,2016-04-25,0
Spain,2016-05-02,0
Spain,2016-05-09,0
Spain,2016-05-16,0
Spain,2016-05-23,0
Spain,2016-05-30,0
Spain,2016-06-06,0
Spain,2016-06-13,0
Spain,2016-06-20,0
Spain,2016-06-27,0
Spain,2016-07-04,0
Spain,2016-07-11,0
Spain,2016-07-18,0
Spain,2016-07-25,0
Spain,2016-08-01,0
Spain,2016-08-08,0
Spain,2016-08-15,0
Spain,2016-08-22,0
Spain,2016-08-29,0
Spain,2016-09-05,0
Spain,2016-09-12,0
Spain,2016-09-19,0
Spain,2016-09-26,0
Spain,2016-10-03,0
Spain,2016-10-10,0
Spain,2016-10-17,0
Spain,2016-10-24,0
Spain,2016-10-31,0
Spain,2016-11-07,0
Spain,2016-11-14,0
Spain,2016-11-21,0
Spain,2016-11-28,0
Spain,2016-12-05,0
Spain,2016-12-12,0
Spain,2016-12-19,0
Spain,2016-12-26,0
Spain,2017-01-02,1
Spain,2017-01-09,0
Spain,2017-01-16,0
Spain,2017-01-23,0
Spain,2017-01-30,0
Spain,2017-02-06,0
Spain,2017-02-13,10
Spain,2017-02-20,1
Spain,2017-02-27,0
Spain,2017-03-06,0
Spain,2017-03-13,0
Spain,2017-03-20,0
Spain,2017-03-27,0
Spain,2017-04-03,0
Spain,2017-04-10,0
Spain,2017-04-17,0
Spain,2017-04-24,0
Spain,2017-05-01,0
Spain,2017-05-08,0
Spain,2017-05-15,0
Spain,2017-05-22,0
Spain,2017-05-29,0
Spain,2017-06-05,0
Spain,2017-06-12,0
Spain,2017-06-19,0
Spain,2017-06-26,0
Spain,2017-07-03,0
Spain,2017-07-10,0
Spain,2017-07-17,0
Spain,2017-07-24,0
Spain,2017-07-31,0
Spain,2017-08-07,0
Spain,2017-08-14,0
Sweden,2014-09-29,0
Sweden,2014-10-06,0
Sweden,2014-10-13,0
Sweden,2014-10-20,0
Sweden,2014-10-27,0
Sweden,2014-11-03,0
Sweden,2014-11-10,0
Sweden,2014-11-17,0
Sweden,2014-11-24,0
Sweden,2014-12-01,0
Sweden,2014-12-08,0
Sweden,2014-12-15,0
Sweden,2014-12-22,0
Sweden,2014-12-29,0
Sweden,2015-01-05,0
Sweden,2015-01-12,0
Sweden,2015-01-19,0
Sweden,2015-01-26,0
Sweden,2015-02-02,0
Sweden,2015-02-09,0
Sweden,2015-02-16,0
Sweden,2015-02-23,0
Sweden,2015-03-02,0
Sweden,2015-03-09,0
Sweden,2015-03-16,0
Sweden,2015-03-23,0
Sweden,2015-03-30,0
Sweden,2015-04-06,0
Sweden,2015-04-13,0
Sweden,2015-04-20,0
Sweden,2015-04-27,0
Sweden,2015-05-04,0
Sweden,2015-05-11,0
Sweden,2015-05-18,0
Sweden,2015-05-25,0
Sweden,2015-06-01,0
Sweden,2015-06-08,0
Sweden,2015-06-15,0
Sweden,2015-06-22,0
Sweden,2015-06-29,0
Sweden,2015-07-06,0
Sweden,2015-07-13,0
Sweden,2015-07-20,0
Sweden,2015-07-27,0
Sweden,2015-08-03,0
Sweden,2015-08-10,0
Sweden,2015-08-17,0
Sweden,2015-08-24,0
Sweden,2015-08-31,0
Sweden,2015-09-07,0
Sweden,2015-09-14,0
Sweden,2015-09-21,0
Sweden,2015-09-28,0
Sweden,2015-10-05,0
Sweden,2015-10-12,0
Sweden,2015-10-19,0
Sweden,2015-10-26,0
Sweden,2015-11-02,0
Sweden,2015-11-09,0
Sweden,2015-11-16,0
Sweden,2015-11-23,0
Sweden,2015-11-30,0
Sweden,2015-12-07,0
Sweden,2015-12-14,0
Sweden,2015-12-21,0
Sweden,2015-12-28,0
Sweden,2016-01-04,0
Sweden,2016-01-11,0
Sweden,2016-01-18,0
Sweden,2016-01-25,0
Sweden,2016-02-01,0
Sweden,2016-02-08,0
Sweden,2016-02-15,0
Sweden,2016-02-22,0
Sweden,2016-02-29,0
Sweden,2016-03-07,0
Sweden,2016-03-14,0
Sweden,2016-03-21,0
Sweden,2016-03-28,0
Sweden,2016-04-04,0
Sweden,2016-04-11,0
Sweden,2016-04-18,0
Sweden,2016-04-25,0
Sweden,2016-05-02,0
Sweden,2016-05-09,0
Sweden,2016-05-16,0
Sweden,2016-05-23,0
Sweden,2016-05-30,0
Sweden,2016-06-06,0
Sweden,2016-06-13,0
Sweden,2016-06-20,0
Sweden,2016-06-27,0
Sweden,2016-07-04,0
Sweden,2016-07-11,0
Sweden,2016-07-18,0
Sweden,2016-07-25,0
Sweden,2016-08-01,0
Sweden,2016-08-08,0
Sweden,2016-08-15,0
Sweden,2016-08-22,0
Sweden,2016-08-29,0
Sweden,2016-09-05,0
Sweden,2016-09-12,0
Sweden,2016-09-19,0
Sweden,2016-09-26,0
Sweden,2016-10-03,0
Sweden,2016-10-10,0
Sweden,2016-10-17,0
Sweden,2016-10-24,0
Sweden,2016-10-31,0
Sweden,2016-11-07,0
Sweden,2016-11-14,1
Sweden,2016-11-21,5
Sweden,2016-11-28,3
Sweden,2016-12-05,3
Sweden,2016-12-12,4
Sweden,2016-12-19,0
Sweden,2016-12-26,0
Sweden,2017-01-02,0
Sweden,2017-01-09,2
Sweden,2017-01-16,2
Sweden,2017-01-23,3
Sweden,2017-01-30,9
Sweden,2017-02-06,0
Sweden,2017-02-13,5
Sweden,2017-02-20,0
Sweden,2017-02-27,2
Sweden,2017-03-06,0
Sweden,2017-03-13,0
Sweden,2017-03-20,2
Sweden,2017-03-27,1
Sweden,2017-04-03,0
Sweden,2017-04-10,0
Sweden,2017-04-17,1
Sweden,2017-04-24,0
Sweden,2017-05-01,0
Sweden,2017-05-08,0
Sweden,2017-05-15,0
Sweden,2017-05-22,0
Sweden,2017-05-29,0
Sweden,2017-06-05,0
Sweden,2017-06-12,0
Sweden,2017-06-19,0
Sweden,2017-06-26,0
Sweden,2017-07-03,0
Sweden,2017-07-10,0
Sweden,2017-07-17,0
Sweden,2017-07-24,0
Sweden,2017-07-31,0
Sweden,2017-08-07,0
Sweden,2017-08-14,0
Switzerland,2014-09-29,0
Switzerland,2014-10-06,0
Switzerland,2014-10-13,0
Switzerland,2014-10-20,0
Switzerland,2014-10-27,0
Switzerland,2014-11-03,0
Switzerland,2014-11-10,0
Switzerland,2014-11-17,0
Switzerland,2014-11-24,0
Switzerland,2014-12-01,0
Switzerland,2014-12-08,0
Switzerland,2014-12-15,0
Switzerland,2014-12-22,0
Switzerland,2014-12-29,0
Switzerland,2015-01-05,0
Switzerland,2015-01-12,0
Switzerland,2015-01-19,0
Switzerland,2015-01-26,0
Switzerland,2015-02-02,0
Switzerland,2015-02-09,0
Switzerland,2015-02-16,0
Switzerland,2015-02-23,0
Switzerland,2015-03-02,0
Switzerland,2015-03-09,0
Switzerland,2015-03-16,0
Switzerland,2015-03-23,0
Switzerland,2015-03-30,0
Switzerland,2015-04-06,0
Switzerland,2015-04-13,0
Switzerland,2015-04-20,0
Switzerland,2015-04-27,0
Switzerland,2015-05-04,0
Switzerland,2015-05-11,0
Switzerland,2015-05-18,0
Switzerland,2015-05-25,0
Switzerland,2015-06-01,0
Switzerland,2015-06-08,0
Switzerland,2015-06-15,0
Switzerland,2015-06-22,0
Switzerland,2015-06-29,0
Switzerland,2015-07-06,0
Switzerland,2015-07-13,0
Switzerland,2015-07-20,0
Switzerland,2015-07-27,0
Switzerland,2015-08-03,0
Switzerland,2015-08-10,0
Switzerland,2015-08-17,0
Switzerland,2015-08-24,0
Switzerland,2015-08-31,0
Switzerland,2015-09-07,0
Switzerland,2015-09-14,0
Switzerland,2015-09-21,0
Switzerland,2015-09-28,0
Switzerland,2015-10-05,0
Switzerland,2015-10-12,0
Switzerland,2015-10-19,0
Switzerland,2015-10-26,0
Switzerland,2015-11-02,0
Switzerland,2015-11-09,0
Switzerland,2015-11-16,0
Switzerland,2015-11-23,0
Switzerland,2015-11-30,0
Switzerland,2015-12-07,0
Switzerland,2015-12-14,0
Switzerland,2015-12-21,0
Switzerland,2015-12-28,0
Switzerland,2016-01-04,0
Switzerland,2016-01-11,0
Switzerland,2016-01-18,0
Switzerland,2016-01-25,0
Switzerland,2016-02-01,0
Switzerland,2016-02-08,0
Switzerland,2016-02-15,0
Switzerland,2016-02-22,0
Switzerland,2016-02-29,0
Switzerland,2016-03-07,0
Switzerland,2016-03-14,0
Switzerland,2016-03-21,0
Switzerland,2016-03-28,0
Switzerland,2016-04-04,0
Switzerland,2016-04-11,0
Switzerland,2016-04-18,0
Switzerland,2016-04-25,0
Switzerland,2016-05-02,0
Switzerland,2016-05-09,0
Switzerland,2016-05-16,0
Switzerland,2016-05-23,0
Switzerland,2016-05-30,0
Switzerland,2016-06-06,0
Switzerland,2016-06-13,0
Switzerland,2016-06-20,0
Switzerland,2016-06-27,0
Switzerland,2016-07-04,0
Switzerland,2016-07-11,0
Switzerland,2016-07-18,0
Switzerland,2016-07-25,0
Switzerland,2016-08-01,0
Switzerland,2016-08-08,0
Switzerland,2016-08-15,0
Switzerland,2016-08-22,0
Switzerland,2016-08-29,0
Switzerland,2016-09-05,0
Switzerland,2016-09-12,0
Switzerland,2016-09-19,0
Switzerland,2016-09-26,0
Switzerland,2016-10-03,0
Switzerland,2016-10-10,0
Switzerland,2016-10-17,0
Switzerland,2016-10-24,0
Switzerland,2016-10-31,1
Switzerland,2016-11-07,20
Switzerland,2016-11-14,42
Switzerland,2016-11-21,14
Switzerland,2016-11-28,4
Switzerland,2016-12-05,1
Switzerland,2016-12-12,1
Switzerland,2016-12-19,1
Switzerland,2016-12-26,0
Switzerland,2017-01-02,3
Switzerland,2017-01-09,0
Switzerland,2017-01-16,0
Switzerland,2017-01-23,0
Switzerland,2017-01-30,0
Switzerland,2017-02-06,0
Switzerland,2017-02-13,0
Switzerland,2017-02-20,0
Switzerland,2017-02-27,0
Switzerland,2017-03-06,0
Switzerland,2017-03-13,0
Switzerland,2017-03-20,0
Switzerland,2017-03-27,0
Switzerland,2017-04-03,0
Switzerland,2017-04-10,0
Switzerland,2017-04-17,0
Switzerland,2017-04-24,0
Switzerland,2017-05-01,0
Switzerland,2017-05-08,0
Switzerland,2017-05-15,0
Switzerland,2017-05-22,0
Switzerland,2017-05-29,0
Switzerland,2017-06-05,0
Switzerland,2017-06-12,0
Switzerland,2017-06-19,0
Switzerland,2017-06-26,0
Switzerland,2017-07-03,0
Switzerland,2017-07-10,0
Switzerland,2017-07-17,0
Switzerland,2017-07-24,0
Switzerland,2017-07-31,0
Switzerland,2017-08-07,1
Switzerland,2017-08-14,0
Taiwan (Province Of China),2014-09-29,0
Taiwan (Province Of China),2014-10-06,0
Taiwan (Province Of China),2014-10-13,0
Taiwan (Province Of China),2014-10-20,0
Taiwan (Province Of China),2014-10-27,0
Taiwan (Province Of China),2014-11-03,0
Taiwan (Province Of China),2014-11-10,0
Taiwan (Province Of China),2014-11-17,0
Taiwan (Province Of China),2014-11-24,0
Taiwan (Province Of China),2014-12-01,0
Taiwan (Province Of China),2014-12-08,0
Taiwan (Province Of China),2014-12-15,0
Taiwan (Province Of China),2014-12-22,0
Taiwan (Province Of China),2014-12-29,0
Taiwan (Province Of China),2015-01-05,0
Taiwan (Province Of China),2015-01-12,0
Taiwan (Province Of China),2015-01-19,2
Taiwan (Province Of China),2015-01-26,3
Taiwan (Province Of China),2015-02-02,0
Taiwan (Province Of China),2015-02-09,2
Taiwan (Province Of China),2015-02-16,3
Taiwan (Province Of China),2015-02-23,2
Taiwan (Province Of China),2015-03-02,1
Taiwan (Province Of China),2015-03-09,1
Taiwan (Province Of China),2015-03-16,0
Taiwan (Province Of China),2015-03-23,0
Taiwan (Province Of China),2015-03-30,0
Taiwan (Province Of China),2015-04-06,0
Taiwan (Province Of China),2015-04-13,0
Taiwan (Province Of China),2015-04-20,0
Taiwan (Province Of China),2015-04-27,0
Taiwan (Province Of China),2015-05-04,0
Taiwan (Province Of China),2015-05-11,0
Taiwan (Province Of China),2015-05-18,0
Taiwan (Province Of China),2015-05-25,0
Taiwan (Province Of China),2015-06-01,0
Taiwan (Province Of China),2015-06-08,0
Taiwan (Province Of China),2015-06-15,0
Taiwan (Province Of China),2015-06-22,0
Taiwan (Province Of China),2015-06-29,0
Taiwan (Province Of China),2015-07-06,0
Taiwan (Province Of China),2015-07-13,0
Taiwan (Province Of China),2015-07-20,0
Taiwan (Province Of China),2015-07-27,6
Taiwan (Province Of China),2015-08-03,1
Taiwan (Province Of China),2015-08-10,0
Taiwan (Province Of China),2015-08-17,1
Taiwan (Province Of China),2015-08-24,2
Taiwan (Province Of China),2015-08-31,1
Taiwan (Province Of China),2015-09-07,4
Taiwan (Province Of China),2015-09-14,2
Taiwan (Province Of China),2015-09-21,0
Taiwan (Province Of China),2015-09-28,1
Taiwan (Province Of China),2015-10-05,2
Taiwan (Province Of China),2015-10-12,2
Taiwan (Province Of China),2015-10-19,1
Taiwan (Province Of China),2015-10-26,0
Taiwan (Province Of China),2015-11-02,0
Taiwan (Province Of China),2015-11-09,0
Taiwan (Province Of China),2015-11-16,3
Taiwan (Province Of China),2015-11-23,2
Taiwan (Province Of China),2015-11-30,0
Taiwan (Province Of China),2015-12-07,3
Taiwan (Province Of China),2015-12-14,6
Taiwan (Province Of China),2015-12-21,3
Taiwan (Province Of China),2015-12-28,4
Taiwan (Province Of China),2016-01-04,3
Taiwan (Province Of China),2016-01-11,4
Taiwan (Province Of China),2016-01-18,1
Taiwan (Province Of China),2016-01-25,2
Taiwan (Province Of China),2016-02-01,1
Taiwan (Province Of China),2016-02-08,3
Taiwan (Province Of China),2016-02-15,0
Taiwan (Province Of China),2016-02-22,3
Taiwan (Province Of China),2016-02-29,0
Taiwan (Province Of China),2016-03-07,0
Taiwan (Province Of China),2016-03-14,1
Taiwan (Province Of China),2016-03-21,1
Taiwan (Province Of China),2016-03-28,2
Taiwan (Province Of China),2016-04-04,3
Taiwan (Province Of China),2016-04-11,0
Taiwan (Province Of China),2016-04-18,2
Taiwan (Province Of China),2016-04-25,2
Taiwan (Province Of China),2016-05-02,0
Taiwan (Province Of China),2016-05-09,0
Taiwan (Province Of China),2016-05-16,0
Taiwan (Province Of China),2016-05-23,1
Taiwan (Province Of China),2016-05-30,1
Taiwan (Province Of China),2016-06-06,0
Taiwan (Province Of China),2016-06-13,0
Taiwan (Province Of China),2016-06-20,1
Taiwan (Province Of China),2016-06-27,2
Taiwan (Province Of China),2016-07-04,0
Taiwan (Province Of China),2016-07-11,0
Taiwan (Province Of China),2016-07-18,0
Taiwan (Province Of China),2016-07-25,0
Taiwan (Province Of China),2016-08-01,0
Taiwan (Province Of China),2016-08-08,0
Taiwan (Province Of China),2016-08-15,1
Taiwan (Province Of China),2016-08-22,0
Taiwan (Province Of China),2016-08-29,0
Taiwan (Province Of China),2016-09-05,0
Taiwan (Province Of China),2016-09-12,0
Taiwan (Province Of China),2016-09-19,0
Taiwan (Province Of China),2016-09-26,1
Taiwan (Province Of China),2016-10-03,0
Taiwan (Province Of China),2016-10-10,0
Taiwan (Province Of China),2016-10-17,0
Taiwan (Province Of China),2016-10-24,0
Taiwan (Province Of China),2016-10-31,0
Taiwan (Province Of China),2016-11-07,0
Taiwan (Province Of China),2016-11-14,1
Taiwan (Province Of China),2016-11-21,2
Taiwan (Province Of China),2016-11-28,0
Taiwan (Province Of China),2016-12-05,2
Taiwan (Province Of China),2016-12-12,1
Taiwan (Province Of China),2016-12-19,1
Taiwan (Province Of China),2016-12-26,3
Taiwan (Province Of China),2017-01-02,2
Taiwan (Province Of China),2017-01-09,5
Taiwan (Province Of China),2017-01-16,2
Taiwan (Province Of China),2017-01-23,1
Taiwan (Province Of China),2017-01-30,5
Taiwan (Province Of China),2017-02-06,2
Taiwan (Province Of China),2017-02-13,21
Taiwan (Province Of China),2017-02-20,27
Taiwan (Province Of China),2017-02-27,17
Taiwan (Province Of China),2017-03-06,6
Taiwan (Province Of China),2017-03-13,13
Taiwan (Province Of China),2017-03-20,6
Taiwan (Province Of China),2017-03-27,9
Taiwan (Province Of China),2017-04-03,7
Taiwan (Province Of China),2017-04-10,3
Taiwan (Province Of China),2017-04-17,0
Taiwan (Province Of China),2017-04-24,2
Taiwan (Province Of China),2017-05-01,6
Taiwan (Province Of China),2017-05-08,4
Taiwan (Province Of China),2017-05-15,2
Taiwan (Province Of China),2017-05-22,2
Taiwan (Province Of China),2017-05-29,1
Taiwan (Province Of China),2017-06-05,2
Taiwan (Province Of China),2017-06-12,6
Taiwan (Province Of China),2017-06-19,2
Taiwan (Province Of China),2017-06-26,5
Taiwan (Province Of China),2017-07-03,3
Taiwan (Province Of China),2017-07-10,4
Taiwan (Province Of China),2017-07-17,0
Taiwan (Province Of China),2017-07-24,0
Taiwan (Province Of China),2017-07-31,0
Taiwan (Province Of China),2017-08-07,0
Taiwan (Province Of China),2017-08-14,0
The Former Yugoslav Republic Of Macedonia,2014-09-29,0
The Former Yugoslav Republic Of Macedonia,2014-10-06,0
The Former Yugoslav Republic Of Macedonia,2014-10-13,0
The Former Yugoslav Republic Of Macedonia,2014-10-20,0
The Former Yugoslav Republic Of Macedonia,2014-10-27,0
The Former Yugoslav Republic Of Macedonia,2014-11-03,0
The Former Yugoslav Republic Of Macedonia,2014-11-10,0
The Former Yugoslav Republic Of Macedonia,2014-11-17,0
The Former Yugoslav Republic Of Macedonia,2014-11-24,0
The Former Yugoslav Republic Of Macedonia,2014-12-01,0
The Former Yugoslav Republic Of Macedonia,2014-12-08,0
The Former Yugoslav Republic Of Macedonia,2014-12-15,0
The Former Yugoslav Republic Of Macedonia,2014-12-22,0
The Former Yugoslav Republic Of Macedonia,2014-12-29,0
The Former Yugoslav Republic Of Macedonia,2015-01-05,0
The Former Yugoslav Republic Of Macedonia,2015-01-12,0
The Former Yugoslav Republic Of Macedonia,2015-01-19,0
The Former Yugoslav Republic Of Macedonia,2015-01-26,0
The Former Yugoslav Republic Of Macedonia,2015-02-02,0
The Former Yugoslav Republic Of Macedonia,2015-02-09,0
The Former Yugoslav Republic Of Macedonia,2015-02-16,0
The Former Yugoslav Republic Of Macedonia,2015-02-23,0
The Former Yugoslav Republic Of Macedonia,2015-03-02,0
The Former Yugoslav Republic Of Macedonia,2015-03-09,0
The Former Yugoslav Republic Of Macedonia,2015-03-16,0
The Former Yugoslav Republic Of Macedonia,2015-03-23,0
The Former Yugoslav Republic Of Macedonia,2015-03-30,0
The Former Yugoslav Republic Of Macedonia,2015-04-06,0
The Former Yugoslav Republic Of Macedonia,2015-04-13,0
The Former Yugoslav Republic Of Macedonia,2015-04-20,0
The Former Yugoslav Republic Of Macedonia,2015-04-27,0
The Former Yugoslav Republic Of Macedonia,2015-05-04,0
The Former Yugoslav Republic Of Macedonia,2015-05-11,0
The Former Yugoslav Republic Of Macedonia,2015-05-18,0
The Former Yugoslav Republic Of Macedonia,2015-05-25,0
The Former Yugoslav Republic Of Macedonia,2015-06-01,0
The Former Yugoslav Republic Of Macedonia,2015-06-08,0
The Former Yugoslav Republic Of Macedonia,2015-06-15,0
The Former Yugoslav Republic Of Macedonia,2015-06-22,0
The Former Yugoslav Republic Of Macedonia,2015-06-29,0
The Former Yugoslav Republic Of Macedonia,2015-07-06,0
The Former Yugoslav Republic Of Macedonia,2015-07-13,0
The Former Yugoslav Republic Of Macedonia,2015-07-20,0
The Former Yugoslav Republic Of Macedonia,2015-07-27,0
The Former Yugoslav Republic Of Macedonia,2015-08-03,0
The Former Yugoslav Republic Of Macedonia,2015-08-10,0
The Former Yugoslav Republic Of Macedonia,2015-08-17,0
The Former Yugoslav Republic Of Macedonia,2015-08-24,0
The Former Yugoslav Republic Of Macedonia,2015-08-31,0
The Former Yugoslav Republic Of Macedonia,2015-09-07,0
The Former Yugoslav Republic Of Macedonia,2015-09-14,0
The Former Yugoslav Republic Of Macedonia,2015-09-21,0
The Former Yugoslav Republic Of Macedonia,2015-09-28,0
The Former Yugoslav Republic Of Macedonia,2015-10-05,0
The Former Yugoslav Republic Of Macedonia,2015-10-12,0
The Former Yugoslav Republic Of Macedonia,2015-10-19,0
The Former Yugoslav Republic Of Macedonia,2015-10-26,0
The Former Yugoslav Republic Of Macedonia,2015-11-02,0
The Former Yugoslav Republic Of Macedonia,2015-11-09,0
The Former Yugoslav Republic Of Macedonia,2015-11-16,0
The Former Yugoslav Republic Of Macedonia,2015-11-23,0
The Former Yugoslav Republic Of Macedonia,2015-11-30,0
The Former Yugoslav Republic Of Macedonia,2015-12-07,0
The Former Yugoslav Republic Of Macedonia,2015-12-14,0
The Former Yugoslav Republic Of Macedonia,2015-12-21,0
The Former Yugoslav Republic Of Macedonia,2015-12-28,0
The Former Yugoslav Republic Of Macedonia,2016-01-04,0
The Former Yugoslav Republic Of Macedonia,2016-01-11,0
The Former Yugoslav Republic Of Macedonia,2016-01-18,0
The Former Yugoslav Republic Of Macedonia,2016-01-25,0
The Former Yugoslav Republic Of Macedonia,2016-02-01,0
The Former Yugoslav Republic Of Macedonia,2016-02-08,0
The Former Yugoslav Republic Of Macedonia,2016-02-15,0
The Former Yugoslav Republic Of Macedonia,2016-02-22,0
The Former Yugoslav Republic Of Macedonia,2016-02-29,0
The Former Yugoslav Republic Of Macedonia,2016-03-07,0
The Former Yugoslav Republic Of Macedonia,2016-03-14,0
The Former Yugoslav Republic Of Macedonia,2016-03-21,0
The Former Yugoslav Republic Of Macedonia,2016-03-28,0
The Former Yugoslav Republic Of Macedonia,2016-04-04,0
The Former Yugoslav Republic Of Macedonia,2016-04-11,0
The Former Yugoslav Republic Of Macedonia,2016-04-18,0
The Former Yugoslav Republic Of Macedonia,2016-04-25,0
The Former Yugoslav Republic Of Macedonia,2016-05-02,0
The Former Yugoslav Republic Of Macedonia,2016-05-09,0
The Former Yugoslav Republic Of Macedonia,2016-05-16,0
The Former Yugoslav Republic Of Macedonia,2016-05-23,0
The Former Yugoslav Republic Of Macedonia,2016-05-30,0
The Former Yugoslav Republic Of Macedonia,2016-06-06,0
The Former Yugoslav Republic Of Macedonia,2016-06-13,0
The Former Yugoslav Republic Of Macedonia,2016-06-20,0
The Former Yugoslav Republic Of Macedonia,2016-06-27,0
The Former Yugoslav Republic Of Macedonia,2016-07-04,0
The Former Yugoslav Republic Of Macedonia,2016-07-11,0
The Former Yugoslav Republic Of Macedonia,2016-07-18,0
The Former Yugoslav Republic Of Macedonia,2016-07-25,0
The Former Yugoslav Republic Of Macedonia,2016-08-01,0
The Former Yugoslav Republic Of Macedonia,2016-08-08,0
The Former Yugoslav Republic Of Macedonia,2016-08-15,0
The Former Yugoslav Republic Of Macedonia,2016-08-22,0
The Former Yugoslav Republic Of Macedonia,2016-08-29,0
The Former Yugoslav Republic Of Macedonia,2016-09-05,0
The Former Yugoslav Republic Of Macedonia,2016-09-12,0
The Former Yugoslav Republic Of Macedonia,2016-09-19,0
The Former Yugoslav Republic Of Macedonia,2016-09-26,0
The Former Yugoslav Republic Of Macedonia,2016-10-03,0
The Former Yugoslav Republic Of Macedonia,2016-10-10,0
The Former Yugoslav Republic Of Macedonia,2016-10-17,0
The Former Yugoslav Republic Of Macedonia,2016-10-24,0
The Former Yugoslav Republic Of Macedonia,2016-10-31,0
The Former Yugoslav Republic Of Macedonia,2016-11-07,0
The Former Yugoslav Republic Of Macedonia,2016-11-14,0
The Former Yugoslav Republic Of Macedonia,2016-11-21,0
The Former Yugoslav Republic Of Macedonia,2016-11-28,0
The Former Yugoslav Republic Of Macedonia,2016-12-05,0
The Former Yugoslav Republic Of Macedonia,2016-12-12,0
The Former Yugoslav Republic Of Macedonia,2016-12-19,0
The Former Yugoslav Republic Of Macedonia,2016-12-26,0
The Former Yugoslav Republic Of Macedonia,2017-01-02,0
The Former Yugoslav Republic Of Macedonia,2017-01-09,1
The Former Yugoslav Republic Of Macedonia,2017-01-16,2
The Former Yugoslav Republic Of Macedonia,2017-01-23,0
The Former Yugoslav Republic Of Macedonia,2017-01-30,0
The Former Yugoslav Republic Of Macedonia,2017-02-06,0
The Former Yugoslav Republic Of Macedonia,2017-02-13,0
The Former Yugoslav Republic Of Macedonia,2017-02-20,0
